,Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Cancellation comments,Percentage of cancel,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Departure delay comments,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Arrival delay comments,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",Month,Season,Route,Punctuality rate
6136,2022-02-01,National,PARIS LYON,LYON PART DIEU,119.0,671.0,0.0,0.0,0.0,44.0,7.90378787878788,0.213065076999503,0.0,14.0,23.0559523809524,0.472329855936414,0.0,9.0,29.0074074074074,3.0,1.0,21.4285714285714,0.0,21.4285714285714,14.2857142857143,0.0,28.5714285714286,2.0,Winter,PARIS LYON -> LYON PART DIEU,93.44262295081968
6137,2022-02-01,National,PARIS LYON,MONTPELLIER,207.0,197.0,0.0,0.0,0.0,13.0,20.2435897435897,0.711,0.0,8.0,0.0,0.435025380710661,0.0,8.0,,0.0,0.0,37.5,25.0,12.5,25.0,0.0,0.0,2.0,Winter,PARIS LYON -> MONTPELLIER,93.4010152284264
6138,2022-02-01,National,PARIS LYON,MULHOUSE VILLE,170.0,260.0,0.0,0.0,0.0,20.0,7.657500000000001,0.473910256410256,0.0,12.0,18.4361111111111,1.57,0.0,6.0,23.606,1.0,0.0,27.2727272727273,36.3636363636364,9.09090909090909,18.1818181818182,0.0,9.09090909090909,2.0,Winter,PARIS LYON -> MULHOUSE VILLE,92.3076923076923
6139,2022-02-01,National,PARIS LYON,NICE VILLE,355.0,195.0,1.0,0.0,0.5128205128205128,10.0,10.13,0.141237113402062,0.0,0.0,62.325,3.425859106529229,0.0,10.0,62.325,6.0,3.0,40.0,10.0,40.0,10.0,0.0,0.0,2.0,Winter,PARIS LYON -> NICE VILLE,94.87179487179486
6140,2022-02-01,National,PARIS LYON,NIMES,176.0,197.0,0.0,,0.0,13.0,20.2435897435897,0.710829103214892,0.0,10.0,24.76,2.38460236886633,0.0,7.0,29.8904761904762,3.0,0.0,10.0,20.0,10.0,60.0,,0.0,2.0,Winter,PARIS LYON -> NIMES,93.4010152284264
6141,2022-02-01,National,PARIS LYON,PERPIGNAN,302.0,153.0,0.0,0.0,0.0,4.0,7.82083333333333,0.0661220043572985,0.0,9.0,41.1555555555556,2.11688453159042,0.0,9.0,41.1555555555556,4.0,3.0,44.4444444444444,11.1111111111111,11.111,33.3333333333333,0.0,0.0,2.0,Winter,PARIS LYON -> PERPIGNAN,97.38562091503267
6142,2022-02-01,National,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,173.0,98.0,0.0,0.0,0.0,7.0,9.58333333333333,0.44234693877551,0.0,6.0,25.541666666666703,2.11955782312924,0.0,4.0,31.5333333333333,1.0,0.0,16.6666666666667,0.0,33.3333333333333,50.0,0.0,0.0,2.0,Winter,PARIS LYON -> SAINT ETIENNE CHATEAUCREUX,92.85714285714286
6143,2022-02-01,National,PARIS LYON,TOULON,237.0,235.0,1.0,0.0,0.425531914893617,12.0,12.1361111111111,0.274216524216525,0.0,16.0,27.910416666666706,1.33091168091168,0.0,16.0,27.9104166666667,2.0,1.0,18.75,25.0,6.25,25.0,6.25,18.75,2.0,Winter,PARIS LYON -> TOULON,94.8936170212766
6144,2022-02-01,National,PARIS MONTPARNASSE,ANGOULEME,123.0,272.0,17.0,0.0,6.25,30.0,12.2033333333333,0.854313725490197,0.0,17.0,21.8813725490196,2.09320261437908,0.0,6.0,0.0,3.0,1.0,5.88235294117647,17.6470588235294,17.6470588235294,35.2941176470588,5.88235294117647,17.6470588235294,2.0,Winter,PARIS MONTPARNASSE -> ANGOULEME,88.97058823529412
6145,2022-02-01,National,PARIS MONTPARNASSE,POITIERS,94.0,507.0,16.0,0.0,3.155818540433925,36.0,9.84768518518519,0.232315003394435,0.0,19.0,31.98245614035089,2.0397488119484,0.0,10.0,48.9,6.0,4.0,11.1111111111111,11.1111111111111,16.6666666666667,0.0,0.0,33.3333333333333,2.0,Winter,PARIS MONTPARNASSE -> POITIERS,92.89940828402366
6146,2022-02-01,National,PARIS MONTPARNASSE,RENNES,97.0,714.0,0.0,0.0,0.0,56.0,16.3202380952381,0.855905695611577,0.0,57.0,23.3842105263158,2.07222222222222,0.0,26.0,38.249358974359,8.0,4.0,1.75438596491228,8.7719298245614,31.5789473684211,26.3157894736842,8.7719298245614,22.8070175438596,2.0,Winter,PARIS MONTPARNASSE -> RENNES,92.15686274509804
6147,2022-02-01,National,PARIS MONTPARNASSE,ST PIERRE DES CORPS,63.0,483.0,7.0,0.0,1.4492753623188406,0.0,13.2886904761905,0.308998599439775,0.0,27.0,19.1024691358025,1.79422268907563,0.0,9.0,37.9962962962963,3.0,3.0,0.0,11.5384615384615,38.4615384615385,0.0,7.69230769230769,26.9230769230769,2.0,Winter,PARIS MONTPARNASSE -> ST PIERRE DES CORPS,100.0
6148,2022-02-01,National,PARIS NORD,LILLE,67.0,526.0,7.0,,1.3307984790874523,60.0,16.38861111111114,1.2374438021836822,0.0,58.0,31.70168269230766,3.4055555555555506,0.0,29.0,53.58218390804597,16.0,7.0,39.32814238042267,8.938820912124584,21.41045606229142,17.83759733036706,1.793103448275862,10.691879866518343,2.0,Winter,PARIS NORD -> LILLE,88.59315589353612
6149,2022-02-01,National,QUIMPER,PARIS MONTPARNASSE,225.0,241.0,1.0,0.0,0.4149377593360996,8.0,24.8416666666667,0.826359832635983,0.0,11.0,40.2045454545455,3.01792189679219,0.0,11.0,40.2045454545455,4.0,1.0,18.1818181818182,18.1818181818182,0.0,45.454545454545496,0.0,18.1818181818182,2.0,Winter,QUIMPER -> PARIS MONTPARNASSE,96.6804979253112
6150,2022-02-01,National,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,167.0,98.0,0.0,0.0,0.0,23.0,2.33913043478261,0.981972789115646,0.0,9.0,15.5944444444444,2.5234693877551,0.0,4.0,17.85,0.0,0.0,0.0,22.2222222222222,33.3333333333333,33.3333333333333,0.0,11.1111111111111,2.0,Winter,SAINT ETIENNE CHATEAUCREUX -> PARIS LYON,76.53061224489795
6151,2022-02-01,National,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62.0,505.0,10.0,0.0,1.9801980198019802,143.0,5.88682983682984,1.84062078272605,0.0,66.0,15.8441919191919,2.90273279352227,0.0,19.0,31.240350877193,4.0,3.0,6.77966101694915,25.4237288135593,28.8135593220339,22.0338983050847,3.38983050847458,13.5593220338983,2.0,Winter,ST PIERRE DES CORPS -> PARIS MONTPARNASSE,71.68316831683168
6152,2022-02-01,National,STRASBOURG,NANTES,320.0,52.0,0.0,0.0,0.0,6.0,3.3250000000000006,0.312179487179487,0.0,6.0,67.6861111111111,7.58814102564103,0.0,6.0,67.6861111111111,5.0,3.0,33.3333333333333,16.6666666666667,0.0,0.0,0.0,50.0,2.0,Winter,STRASBOURG -> NANTES,88.46153846153845
6153,2022-02-01,National,STRASBOURG,PARIS EST,117.0,472.0,0.0,0.0,0.0,198.0,8.94638047138048,3.77980225988701,,42.0,32.55,3.3225988700565,0.0,30.0,40.21,14.0,5.0,14.2857142857143,23.8095238095238,40.476190476190496,7.14285714285714,0.0,14.2857142857143,2.0,Winter,STRASBOURG -> PARIS EST,58.05084745762712
6154,2022-02-01,National,TOURCOING,BORDEAUX ST JEAN,315.0,28.0,1.0,0.0,3.571428571428571,3.0,19.8166666666667,2.38733333333333,0.0,4.0,0.0,3.33133333333333,0.0,4.0,24.5125,1.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,2.0,Winter,TOURCOING -> BORDEAUX ST JEAN,89.28571428571429
6155,2022-02-01,National,TOURS,PARIS MONTPARNASSE,74.0,174.0,0.0,0.0,0.0,8.0,7.57916666666667,0.298850574712643,0.0,24.0,11.9583333333333,3.01350574712644,0.0,3.0,26.905555555555605,0.0,0.0,0.0,25.0,40.00000000000001,20.000000000000004,0.0,10.000000000000002,2.0,Winter,TOURS -> PARIS MONTPARNASSE,95.40229885057472
6156,2022-02-01,International,PARIS LYON,LAUSANNE,229.0,128.0,1.0,0.0,0.78125,4.0,5.475,-0.0283464566929133,0.0,4.0,27.8291666666667,1.42965879265092,0.0,4.0,27.8291666666667,1.0,0.0,0.0,66.6666666666667,33.3333333333333,0.0,0.0,0.0,2.0,Winter,PARIS LYON -> LAUSANNE,96.875
6157,2022-02-01,National,AIX EN PROVENCE TGV,,182.0,0.0,0.0,0.0,,96.0,7.291145833333329,1.80555555555556,0.0,10.0,43.7416666666667,0.30824652777778,0.0,,43.7416666666667,5.0,1.0,40.0,0.0,20.0,10.0,0.0,30.0,2.0,Winter,,
6158,2022-02-01,National,ANNECY,PARIS LYON,221.0,131.0,0.0,0.0,0.0,4.0,0.0,0.354961832061069,0.0,21.0,26.4626984126984,5.48307888040712,0.0,21.0,26.462698412698405,4.0,0.0,33.3333333333333,0.0,47.6190476190476,14.2857142857143,4.76190476190476,0.0,2.0,Winter,ANNECY -> PARIS LYON,96.94656488549617
6159,2022-02-01,National,BREST,PARIS MONTPARNASSE,227.0,234.0,0.0,0.0,0.0,8.0,11.60625,0.407296137339056,0.0,14.0,36.9714285714286,3.36216022889843,0.0,14.0,36.9714285714286,6.0,2.0,0.0,28.5714285714286,0.0,28.5714285714286,0.0,21.4285714285714,2.0,Winter,BREST -> PARIS MONTPARNASSE,96.58119658119658
6160,2022-02-01,National,GRENOBLE,PARIS LYON,178.0,177.0,0.0,0.0,0.0,7.0,4.57142857142857,0.184651600753296,0.0,6.0,16.6694444444444,0.0,0.0,2.0,24.1583333333333,0.0,0.0,0.0,0.0,66.6666666666667,16.6666666666667,0.0,16.6666666666667,2.0,Winter,GRENOBLE -> PARIS LYON,96.045197740113
6161,2022-02-01,National,LILLE,LYON PART DIEU,186.0,233.0,1.0,0.0,0.4291845493562232,104.0,14.99214743589748,6.434954463819228,0.0,42.0,48.62666831032219,10.143317414446182,0.0,32.0,59.64062499999999,19.0,15.0,19.047619047619,4.761904761904764,14.2857142857143,30.95238095238092,9.523809523809565,21.428571428571384,2.0,Winter,LILLE -> LYON PART DIEU,55.36480686695279
6162,2022-02-01,National,LILLE,MARSEILLE ST CHARLES,296.0,178.0,0.0,,0.0,38.0,23.67236842105265,5.027835118584091,0.0,34.0,64.27,9.795344468636284,0.0,34.0,50.22254901960779,15.0,11.0,32.352941176470566,0.0,14.7058823529412,17.647058823529413,14.7058823529412,20.588235294117645,2.0,Winter,LILLE -> MARSEILLE ST CHARLES,78.65168539325843
6163,2022-02-01,National,LYON PART DIEU,RENNES,236.0,70.0,0.0,0.0,0.0,36.0,11.9162037037037,6.22833333333333,0.0,5.0,68.6866666666667,7.93928571428571,0.0,5.0,0.0,3.0,2.0,0.0,20.0,0.0,40.0,0.0,40.0,2.0,Winter,LYON PART DIEU -> RENNES,48.57142857142858
6164,2022-02-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,130.49,443.0,1.0,0.0,0.2257336343115124,63.0,7.15476190476191,0.920588235294117,0.0,17.0,24.8823529411765,1.73744343891403,0.0,10.0,32.625,3.0,1.0,11.7647058823529,5.88235294117647,29.4117647058824,17.6470588235294,11.7647058823529,23.5294117647059,2.0,Winter,MARSEILLE ST CHARLES -> LYON PART DIEU,85.77878103837472
6165,2022-02-01,National,METZ,PARIS EST,87.0,272.0,1.0,0.0,0.3676470588235294,0.0,7.78726851851852,2.04391143911439,0.0,28.0,0.0,2.20510455104551,0.0,13.0,32.3538461538462,5.0,2.0,7.69230769230769,23.0769230769231,42.3076923076923,19.2307692307692,0.0,7.69230769230769,2.0,Winter,METZ -> PARIS EST,100.0
6166,2022-02-01,National,NANTES,STRASBOURG,318.0,52.0,1.0,0.0,1.9230769230769231,10.0,19.2033333333333,2.87418300653595,0.0,6.0,29.686111111111096,4.38986928104575,0.0,6.0,29.6861111111111,2.0,0.0,33.3333333333333,33.3333333333333,,0.0,0.0,16.6666666666667,2.0,Winter,NANTES -> STRASBOURG,80.76923076923077
6167,2022-02-01,National,NICE VILLE,PARIS LYON,350.0,192.0,1.0,0.0,0.5208333333333333,7.0,30.0738095238095,0.912041884816753,0.0,11.0,48.1863636363636,2.3369982547993,0.0,11.0,48.1863636363636,7.0,2.0,27.2727272727273,9.09090909090909,27.273,9.09090909090909,0.0,27.2727272727273,2.0,Winter,NICE VILLE -> PARIS LYON,96.35416666666666
6168,2022-02-01,National,PARIS EST,NANCY,97.0,266.0,0.0,0.0,0.0,43.0,11.2608527131783,1.85375939849624,0.0,10.0,43.8766666666667,2.0531328320802,0.0,9.0,47.3240740740741,2.0,2.0,10.0,30.0,0.0,40.0,20.0,0.0,2.0,Winter,PARIS EST -> NANCY,83.83458646616542
6169,2022-02-01,National,PARIS LYON,ANNECY,223.0,126.0,0.0,0.0,0.0,12.0,0.0,0.868386243386243,0.0,10.0,30.149999999999995,6.3015873015873,0.0,10.0,30.15,4.0,0.0,0.0,10.0,40.0,40.0,0.0,10.0,2.0,Winter,PARIS LYON -> ANNECY,90.47619047619048
6170,2022-02-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,155.0,0.0,0.0,0.0,5.0,7.35,0.152795698924731,0.0,5.0,15.153333333333302,1.46860215053764,0.0,3.0,17.4055555555556,0.0,0.0,40.0,40.0,0.0,20.0,0.0,0.0,2.0,Winter,PARIS LYON -> BESANCON FRANCHE COMTE TGV,96.7741935483871
6171,2022-02-01,National,PARIS LYON,CHAMBERY CHALLES LES EAUX,180.0,342.0,0.0,0.0,0.0,29.0,11.4270114942529,0.68196881091618,0.0,22.0,28.3598484848485,2.89551656920078,0.0,19.0,30.7964912280702,9.0,0.0,9.52380952380952,9.52380952380952,42.8571428571429,28.5714285714286,4.76190476190476,4.76190476190476,2.0,Winter,PARIS LYON -> CHAMBERY CHALLES LES EAUX,91.52046783625731
6172,2022-02-01,National,PARIS LYON,MACON LOCHE,95.0,238.0,0.0,0.0,0.0,17.0,8.9343137254902,0.331582633053221,0.0,7.0,20.147619047619,0.655112044817928,0.0,5.0,23.32,1.0,0.0,28.5714285714286,0.0,14.2857142857143,0.0,0.0,14.2857142857143,2.0,Winter,PARIS LYON -> MACON LOCHE,92.85714285714286
6173,2022-02-01,National,PARIS LYON,VALENCE ALIXAN TGV,130.0,311.0,0.0,0.0,0.0,0.0,14.6275,0.738156484458736,0.0,10.0,26.684999999999995,1.35530546623794,0.0,6.0,36.8805555555556,3.0,1.0,0.0,10.0,10.0,70.0,0.0,10.0,2.0,Winter,PARIS LYON -> VALENCE ALIXAN TGV,100.0
6174,2022-02-01,National,PARIS MONTPARNASSE,NANTES,132.0,510.0,0.0,,0.0,40.0,12.6095833333333,-0.0346405228758165,0.0,42.0,46.8488095238095,2.69745098039215,0.0,36.0,0.0,27.0,10.0,30.0,22.500000000000004,10.0,5.0,2.5,30.0,2.0,Winter,PARIS MONTPARNASSE -> NANTES,92.15686274509804
6175,2022-02-01,National,PARIS MONTPARNASSE,QUIMPER,222.0,216.0,2.0,0.0,0.9259259259259258,17.0,10.5362745098039,0.386682242990654,0.0,24.0,72.0833333333333,7.9392523364486,0.0,24.0,72.0833333333333,16.0,10.0,37.5,12.5,12.5,8.33333333333333,,25.0,2.0,Winter,PARIS MONTPARNASSE -> QUIMPER,92.12962962962963
6176,2022-02-01,National,PARIS MONTPARNASSE,ST MALO,154.0,87.0,1.0,0.0,1.1494252873563218,8.0,22.0,1.82461240310078,0.0,5.0,35.13,1.96802325581395,0.0,3.0,50.77222222222221,1.0,1.0,0.0,0.0,20.0,40.0,0.0,40.0,2.0,Winter,PARIS MONTPARNASSE -> ST MALO,90.80459770114942
6177,2022-02-01,National,PARIS MONTPARNASSE,TOULOUSE MATABIAU,263.0,198.0,5.0,0.0,2.525252525252525,14.0,16.1511904761905,0.24594127806563,,20.0,53.3375,5.44922279792746,0.0,20.0,53.3375,9.0,4.0,35.0,35.0,5.0,0.0,0.0,25.0,2.0,Winter,PARIS MONTPARNASSE -> TOULOUSE MATABIAU,92.92929292929293
6178,2022-02-01,National,PARIS MONTPARNASSE,TOURS,75.0,175.0,0.0,0.0,0.0,8.0,13.8770833333333,0.173428571428572,0.0,9.0,18.8166666666667,1.67761904761905,0.0,2.0,45.6666666666667,0.0,1.0,0.0,25.0,25.0,37.5,0.0,12.5,2.0,Winter,PARIS MONTPARNASSE -> TOURS,95.42857142857143
6179,2022-02-01,National,PARIS MONTPARNASSE,VANNES,152.0,239.0,1.0,0.0,0.41841004184100417,20.0,11.4766666666667,0.508123249299721,0.0,31.0,38.6774193548387,6.36134453781513,0.0,23.0,47.434782608695606,14.0,4.0,0.0,12.903225806451598,16.1290322580645,12.903225806451598,6.4516129032258105,35.4838709677419,2.0,Winter,PARIS MONTPARNASSE -> VANNES,91.63179916317992
6180,2022-02-01,National,PARIS NORD,DUNKERQUE,129.0,155.0,11.0,0.0,7.096774193548387,0.0,24.2922222222222,1.74224537037037,0.0,14.0,40.0,3.7638888888888906,0.0,10.0,51.2,7.0,3.0,28.5714285714286,42.8571428571429,7.14285714285714,14.2857142857143,7.14285714285714,0.0,2.0,Winter,PARIS NORD -> DUNKERQUE,100.0
6181,2022-02-01,International,LAUSANNE,PARIS LYON,228.0,148.0,1.0,0.0,0.6756756756756757,115.0,2.46710144927536,2.03469387755102,0.0,1.0,24.9,-0.151587301587303,0.0,1.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,Winter,LAUSANNE -> PARIS LYON,22.297297297297302
6182,2022-02-01,International,PARIS LYON,ITALIE,423.0,86.0,0.0,0.0,0.0,6.0,17.2972222222222,0.961046511627908,0.0,0.0,42.875,3.3197674418604706,0.0,8.0,42.875,6.0,1.0,12.5,25.0,12.5,50.0,0.0,0.0,2.0,Winter,PARIS LYON -> ITALIE,93.02325581395348
6183,,International,PARIS LYON,ZURICH,244.0,81.0,0.0,0.0,0.0,13.0,8.75897435897436,1.20432098765432,0.0,5.0,26.806666666666704,3.48312757201646,0.0,5.0,26.8066666666667,2.0,0.0,25.0,50.0,0.0,25.0,0.0,0.0,,,PARIS LYON -> ZURICH,83.9506172839506
6184,2022-02-01,International,STUTTGART,PARIS EST,194.0,136.0,0.0,0.0,0.0,118.0,6.69731638418079,5.47144607843137,0.0,12.0,49.5722222222222,6.53137254901961,0.0,12.0,49.5722222222222,8.0,3.0,25.0,25.0,16.6666666666667,0.0,0.0,25.0,2.0,Winter,STUTTGART -> PARIS EST,13.235294117647056
6185,2022-02-01,National,ANGOULEME,PARIS MONTPARNASSE,126.0,294.0,6.0,0.0,2.0408163265306123,112.0,8.4431547619048,3.44401709401709,0.0,31.0,27.2677419354839,4.00445665445665,0.0,22.0,33.244696969697,10.0,1.0,13.3333333333333,36.6666666666667,16.6666666666667,20.0,0.0,0.0,2.0,Winter,ANGOULEME -> PARIS MONTPARNASSE,61.904761904761905
6186,2022-02-01,National,ARRAS,PARIS NORD,54.0,438.0,11.0,0.0,2.5114155251141552,147.0,9.48888888888889,3.26944444444444,0.0,67.0,22.539552238806,3.74866979655712,0.0,0.0,35.7939393939394,17.0,6.0,20.6349206349206,14.2857142857143,36.5079365079365,14.2857142857143,7.93650793650794,6.349206349206351,2.0,Winter,ARRAS -> PARIS NORD,66.43835616438356
6187,2022-02-01,National,AVIGNON TGV,PARIS LYON,163.0,337.0,0.0,,0.0,44.0,5.70643939393939,0.537932739861523,0.0,10.0,18.0783333333333,-0.321612265084076,0.0,4.0,26.9625,1.0,0.0,30.0,0.0,10.0,10.0,0.0,50.0,2.0,Winter,AVIGNON TGV -> PARIS LYON,86.94362017804154
6188,2022-02-01,National,BELLEGARDE (AIN),PARIS LYON,163.0,184.0,0.0,0.0,0.0,67.0,4.41567164179104,1.63858695652174,0.0,8.0,20.1604166666667,0.526358695652172,0.0,5.0,24.2133333333333,1.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,2.0,Winter,BELLEGARDE (AIN) -> PARIS LYON,63.58695652173913
6189,2022-02-01,National,DOUAI,PARIS NORD,79.0,153.0,4.0,0.0,2.6143790849673203,37.0,8.29954954954955,2.16043083900227,0.0,22.0,18.5560606060606,3.10056689342404,0.0,10.0,29.0266666666667,4.0,1.0,23.809523809523803,9.52380952380952,42.8571428571429,9.52380952380952,9.52380952380952,4.76190476190476,2.0,Winter,DOUAI -> PARIS NORD,75.81699346405229
6190,2022-02-01,National,DUNKERQUE,PARIS NORD,135.0,152.0,4.0,0.0,2.631578947368421,2.0,16.5,0.227586206896552,0.0,17.0,35.9901960784314,4.2148275862069,0.0,14.0,40.7166666666667,8.0,4.0,17.6470588235294,23.5294117647059,41.1764705882353,11.7647058823529,0.0,5.88235294117647,2.0,Winter,DUNKERQUE -> PARIS NORD,98.68421052631578
6191,2022-02-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,104.0,418.0,1.0,0.0,0.23923444976076555,167.0,14.3555888223553,5.7865307753797,0.0,62.0,35.9704301075269,6.19472422062349,0.0,50.0,41.2716666666667,18.0,9.0,0.0,6.4516129032258105,19.3548387096774,17.741935483871,6.4516129032258105,19.3548387096774,2.0,Winter,LYON PART DIEU -> MARSEILLE ST CHARLES,60.04784688995215
6192,2022-02-01,National,LYON PART DIEU,PARIS LYON,118.0,681.0,1.0,0.0,0.14684287812041116,304.0,5.46140350877193,2.49901960784314,0.0,44.0,20.6590909090909,1.3260294117647,0.0,25.0,25.8366666666667,7.0,1.0,4.545454545454549,15.9090909090909,18.1818181818182,31.8181818181818,2.27272727272727,27.2727272727273,2.0,Winter,LYON PART DIEU -> PARIS LYON,55.359765051395
6193,2022-02-01,National,MACON LOCHE,PARIS LYON,96.0,246.0,0.0,0.0,0.0,175.0,13.4553333333333,9.79446749654218,0.0,60.0,31.4911111111111,7.89253112033195,0.0,49.0,35.5445578231293,14.0,5.0,41.6666666666667,1.66666666666667,41.6666666666667,11.6666666666667,3.33333333333333,0.0,2.0,Winter,MACON LOCHE -> PARIS LYON,28.861788617886177
6194,2022-02-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,208.0,0.0,0.0,0.0,,121.0,14.3385674931129,7.11018893387314,0.0,39.0,45.79273504273501,8.7997975708502,0.0,39.0,45.792735042735,16.0,10.0,33.3333333333333,0.0,15.3846153846154,20.5128205128205,12.8205128205128,17.9487179487179,2.0,Winter,MARNE LA VALLEE -> MARSEILLE ST CHARLES,
6195,2022-02-01,National,PARIS EST,STRASBOURG,117.0,462.0,0.0,0.0,0.0,54.0,14.1317901234568,1.6481240981241003,0.0,22.0,34.530303030303,1.77882395382395,0.0,14.0,46.7059523809524,8.0,4.0,4.76190476190476,28.5714285714286,19.047619047619,33.3333333333333,9.52380952380952,4.76190476190476,2.0,Winter,PARIS EST -> STRASBOURG,88.31168831168831
6196,2022-02-01,National,PARIS LYON,MARSEILLE ST CHARLES,194.0,455.0,0.0,0.0,0.0,17.0,10.4127450980392,0.0654945054945054,0.0,11.0,62.60757575757581,0.0,0.0,11.0,62.6075757575758,4.0,3.0,18.1818181818182,18.1818181818182,0.0,54.5454545454545,9.09090909090909,0.0,2.0,Winter,PARIS LYON -> MARSEILLE ST CHARLES,96.26373626373626
6197,2022-02-01,National,PARIS MONTPARNASSE,ANGERS SAINT LAUD,0.0,474.0,0.0,0.0,0.0,38.0,12.8627192982456,-0.0781997187060477,0.0,42.0,31.8579365079365,3.11919831223629,0.0,23.0,49.654347826087,16.0,4.0,19.4444444444444,13.8888888888889,13.8888888888889,13.8888888888889,0.0,38.8888888888889,2.0,Winter,PARIS MONTPARNASSE -> ANGERS SAINT LAUD,91.9831223628692
6198,2022-02-01,National,PARIS MONTPARNASSE,LAVAL,80.0,228.0,0.0,0.0,0.0,16.0,29.0375,1.6861111111111098,0.0,34.0,24.2151960784314,4.69130116959066,0.0,11.0,56.2833333333333,5.0,3.0,10.3448275862069,27.5862068965517,20.6896551724138,20.6896551724138,0.0,20.6896551724138,2.0,Winter,PARIS MONTPARNASSE -> LAVAL,92.98245614035088
6199,2022-02-01,National,PARIS MONTPARNASSE,LE MANS,59.0,450.0,3.0,0.0,0.6666666666666667,35.0,19.2409523809524,0.681804623415361,0.0,44.0,19.0496212121212,3.5225950782997804,0.0,11.0,50.2515151515152,4.0,3.0,12.121212121212098,0.0,39.3939393939394,12.121212121212098,3.03030303030303,9.09090909090909,2.0,Winter,PARIS MONTPARNASSE -> LE MANS,92.22222222222223
6200,2022-02-01,National,ST MALO,PARIS MONTPARNASSE,158.0,84.0,0.0,0.0,0.0,6.0,3.4527777777777806,0.184756097560976,0.0,7.0,18.7928571428571,3.48475609756098,0.0,5.0,20.6366666666667,0.0,0.0,14.2857142857143,28.5714285714286,0.0,42.8571428571429,0.0,14.2857142857143,2.0,Winter,ST MALO -> PARIS MONTPARNASSE,92.85714285714286
6201,2022-02-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,266.0,200.0,3.0,0.0,1.5,17.0,9.03529411764706,0.725555555555556,,17.0,64.3156862745098,7.54709401709402,0.0,17.0,64.3156862745098,13.0,7.0,52.9411764705882,0.0,5.88235294117647,11.7647058823529,0.0,5.88235294117647,2.0,Winter,TOULOUSE MATABIAU -> PARIS MONTPARNASSE,91.5
6202,2022-02-01,National,VALENCE ALIXAN TGV,PARIS LYON,132.0,365.0,0.0,0.0,0.0,184.0,8.76449275362319,4.43168044077135,0.0,38.0,35.0964912280702,3.307,0.0,29.0,41.8448275862069,14.0,4.0,26.3157894736842,2.63157894736842,18.4210526315789,23.6842105263158,10.5263157894737,18.4210526315789,2.0,Winter,VALENCE ALIXAN TGV -> PARIS LYON,49.58904109589041
6203,2022-03-01,International,BARCELONA,PARIS LYON,396.0,31.0,0.0,0.0,0.0,16.0,6.56770833333333,3.38978494623656,0.0,4.0,31.7875,6.13870967741935,0.0,4.0,31.7875,2.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,3.0,Spring,BARCELONA -> PARIS LYON,48.38709677419355
6204,2022-03-01,International,PARIS EST,STUTTGART,189.0,151.0,8.0,0.0,5.298013245033113,21.0,10.2880952380952,1.56013986013986,0.0,25.0,35.8386666666667,10.3407925407925,0.0,25.0,35.8386666666667,8.0,3.0,4.0,12.0,48.0,20.0,0.0,12.0,3.0,Spring,PARIS EST -> STUTTGART,86.09271523178808
6205,,International,STUTTGART,PARIS EST,195.0,151.0,5.0,0.0,3.3112582781456954,126.0,7.61415343915344,6.55543981481481,0.0,29.0,30.6045977011494,8.76157407407407,0.0,29.0,30.6045977011494,10.0,2.0,10.3448275862069,10.3448275862069,62.0689655172414,3.44827586206897,0.0,13.7931034482759,,,STUTTGART -> PARIS EST,16.55629139072847
6206,2022-03-01,National,AIX EN PROVENCE TGV,PARIS LYON,183.0,431.0,1.0,0.0,0.23201856148491878,153.0,7.712418300653601,2.7258527131783,0.0,0.0,45.4548387096774,3.06833333333335,0.0,30.0,46.4522222222222,18.0,6.0,48.3870967741936,12.903225806451598,9.67741935483871,9.67741935483871,6.4516129032258105,12.903225806451598,3.0,Spring,AIX EN PROVENCE TGV -> PARIS LYON,64.50116009280742
6207,2022-03-01,National,DIJON VILLE,PARIS LYON,98.0,356.0,1.0,0.0,0.2808988764044944,115.0,8.4363768115942,,0.0,21.0,47.8142857142857,2.48347457627119,0.0,13.0,68.8410256410257,10.0,5.0,23.8095238095238,19.047619047619,33.3333333333333,19.047619047619,0.0,4.76190476190476,3.0,Spring,DIJON VILLE -> PARIS LYON,67.69662921348313
